7,-12,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
7,-13,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
6,-12,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
6,-13,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
5,-12,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
4,-12,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
14,-1,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
15,-1,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
13,-1,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
11,-1,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
10,-1,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
9,-1,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
7,-14,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
7,-1,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
8,-1,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
6,-1,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
7,-16,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
12,-1,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
3,-12,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
2,-12,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
1,-12,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
5,-13,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
0,-16,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
4,-1,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
0,-12,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
8,-16,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
9,-16,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
5,-1,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
2,-16,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
8,-14,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
6,-16,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
8,-12,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
9,-14,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
9,-12,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
15,-2,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
13,-2,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
14,-2,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
12,-2,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
10,-12,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
11,-2,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
11,-12,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
8,-13,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
15,-13,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
10,-2,omBLXJkTongsS5g0qJl6y/UIABc=,bbxcc70a/YvsVvut9y202N9PWj0=
