0,0,q98wYQcv/Z12hMNtnhX9puWfj+w=,PX7QPwuV8yJeBts/HAoGyL/UUt0=
1,1,q98wYQcv/Z12hMNtnhX9puWfj+w=,PX7QPwuV8yJeBts/HAoGyL/UUt0=
0,2,q98wYQcv/Z12hMNtnhX9puWfj+w=,PX7QPwuV8yJeBts/HAoGyL/UUt0=
0,3,q98wYQcv/Z12hMNtnhX9puWfj+w=,PX7QPwuV8yJeBts/HAoGyL/UUt0=
1,2,q98wYQcv/Z12hMNtnhX9puWfj+w=,PX7QPwuV8yJeBts/HAoGyL/UUt0=
0,1,Kk/H1nufQU/uMZF952Fv6/j153w=,7dyb0SnY6mf4IqBR5tCqYeeheLU=
0,6,q98wYQcv/Z12hMNtnhX9puWfj+w=,PX7QPwuV8yJeBts/HAoGyL/UUt0=
0,7,q98wYQcv/Z12hMNtnhX9puWfj+w=,PX7QPwuV8yJeBts/HAoGyL/UUt0=
3,7,My9E/KAvk9lieajbIh5J2egnXQg=,Lo2IWyoSWh3nG1hqhB2YtByJp04=
3,6,My9E/KAvk9lieajbIh5J2egnXQg=,Lo2IWyoSWh3nG1hqhB2YtByJp04=
6,6,My9E/KAvk9lieajbIh5J2egnXQg=,Lo2IWyoSWh3nG1hqhB2YtByJp04=
1,7,q98wYQcv/Z12hMNtnhX9puWfj+w=,PX7QPwuV8yJeBts/HAoGyL/UUt0=
4,5,My9E/KAvk9lieajbIh5J2egnXQg=,Lo2IWyoSWh3nG1hqhB2YtByJp04=
1,8,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
2,7,My9E/KAvk9lieajbIh5J2egnXQg=,Lo2IWyoSWh3nG1hqhB2YtByJp04=
5,5,My9E/KAvk9lieajbIh5J2egnXQg=,Lo2IWyoSWh3nG1hqhB2YtByJp04=
5,7,My9E/KAvk9lieajbIh5J2egnXQg=,Lo2IWyoSWh3nG1hqhB2YtByJp04=
5,6,My9E/KAvk9lieajbIh5J2egnXQg=,Lo2IWyoSWh3nG1hqhB2YtByJp04=
1,0,0nF78X9d5nuGbvSkuznuni4caWc=,ESiE59gGRXXESf13RWPV8mXsXEs=
0,8,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
0,9,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
0,15,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
0,16,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
1,15,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
2,15,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
3,15,6V4S1ylnqPyVAXE/c6kxUdY67IU=,JIRjygADAvLYaKd7BdB+vplaZpc=
