-1,0,6V4S1ylnqPyVAXE/c6kxUdY67IU=,JIRjygADAvLYaKd7BdB+vplaZpc=
-1,2,My9E/KAvk9lieajbIh5J2egnXQg=,Lo2IWyoSWh3nG1hqhB2YtByJp04=
-1,7,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
-1,6,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
-1,5,My9E/KAvk9lieajbIh5J2egnXQg=,Lo2IWyoSWh3nG1hqhB2YtByJp04=
-1,4,My9E/KAvk9lieajbIh5J2egnXQg=,Lo2IWyoSWh3nG1hqhB2YtByJp04=
-1,3,6V4S1ylnqPyVAXE/c6kxUdY67IU=,JIRjygADAvLYaKd7BdB+vplaZpc=
-1,1,My9E/KAvk9lieajbIh5J2egnXQg=,Lo2IWyoSWh3nG1hqhB2YtByJp04=
-2,4,My9E/KAvk9lieajbIh5J2egnXQg=,Lo2IWyoSWh3nG1hqhB2YtByJp04=
-2,5,My9E/KAvk9lieajbIh5J2egnXQg=,Lo2IWyoSWh3nG1hqhB2YtByJp04=
-2,2,My9E/KAvk9lieajbIh5J2egnXQg=,Lo2IWyoSWh3nG1hqhB2YtByJp04=
-2,3,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
-2,1,0nF78X9d5nuGbvSkuznuni4caWc=,ESiE59gGRXXESf13RWPV8mXsXEs=
-4,0,Kk/H1nufQU/uMZF952Fv6/j153w=,hnzrtBPMVEmdpdIUQdj6Ry4Twsg=
-6,0,Kk/H1nufQU/uMZF952Fv6/j153w=,hnzrtBPMVEmdpdIUQdj6Ry4Twsg=
-3,0,Kk/H1nufQU/uMZF952Fv6/j153w=,hnzrtBPMVEmdpdIUQdj6Ry4Twsg=
-8,0,Kk/H1nufQU/uMZF952Fv6/j153w=,hnzrtBPMVEmdpdIUQdj6Ry4Twsg=
-5,0,Kk/H1nufQU/uMZF952Fv6/j153w=,hnzrtBPMVEmdpdIUQdj6Ry4Twsg=
-2,0,Kk/H1nufQU/uMZF952Fv6/j153w=,hnzrtBPMVEmdpdIUQdj6Ry4Twsg=
-7,0,Kk/H1nufQU/uMZF952Fv6/j153w=,hnzrtBPMVEmdpdIUQdj6Ry4Twsg=
-4,9,q98wYQcv/Z12hMNtnhX9puWfj+w=,PX7QPwuV8yJeBts/HAoGyL/UUt0=
-4,10,q98wYQcv/Z12hMNtnhX9puWfj+w=,PX7QPwuV8yJeBts/HAoGyL/UUt0=
-4,11,q98wYQcv/Z12hMNtnhX9puWfj+w=,QmNBn5nRVgl5hkwLdvZqUVNZDMk=
-4,5,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
-4,6,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
-4,2,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
-4,3,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
-3,12,q98wYQcv/Z12hMNtnhX9puWfj+w=,PX7QPwuV8yJeBts/HAoGyL/UUt0=
-3,14,q98wYQcv/Z12hMNtnhX9puWfj+w=,QmNBn5nRVgl5hkwLdvZqUVNZDMk=
-3,11,q98wYQcv/Z12hMNtnhX9puWfj+w=,PX7QPwuV8yJeBts/HAoGyL/UUt0=
-3,10,q98wYQcv/Z12hMNtnhX9puWfj+w=,PX7QPwuV8yJeBts/HAoGyL/UUt0=
-3,7,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
-3,3,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
-3,2,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
-2,16,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
-2,14,q98wYQcv/Z12hMNtnhX9puWfj+w=,HuAoSc1IoU8c3SxuOJz+V59GWcI=
-2,15,q98wYQcv/Z12hMNtnhX9puWfj+w=,XrZxEL0Zf8BHxuxOizpP5pp7hj0=
-2,12,q98wYQcv/Z12hMNtnhX9puWfj+w=,PX7QPwuV8yJeBts/HAoGyL/UUt0=
-2,13,q98wYQcv/Z12hMNtnhX9puWfj+w=,PX7QPwuV8yJeBts/HAoGyL/UUt0=
-2,10,q98wYQcv/Z12hMNtnhX9puWfj+w=,PX7QPwuV8yJeBts/HAoGyL/UUt0=
-2,11,q98wYQcv/Z12hMNtnhX9puWfj+w=,PX7QPwuV8yJeBts/HAoGyL/UUt0=
-2,9,q98wYQcv/Z12hMNtnhX9puWfj+w=,PX7QPwuV8yJeBts/HAoGyL/UUt0=
-2,6,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
-2,7,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
-1,17,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
-1,16,q98wYQcv/Z12hMNtnhX9puWfj+w=,JIRjygADAvLYaKd7BdB+vplaZpc=
-1,10,q98wYQcv/Z12hMNtnhX9puWfj+w=,PX7QPwuV8yJeBts/HAoGyL/UUt0=
-1,9,q98wYQcv/Z12hMNtnhX9puWfj+w=,PX7QPwuV8yJeBts/HAoGyL/UUt0=
-7,5,6V4S1ylnqPyVAXE/c6kxUdY67IU=,JIRjygADAvLYaKd7BdB+vplaZpc=
-7,4,6V4S1ylnqPyVAXE/c6kxUdY67IU=,JIRjygADAvLYaKd7BdB+vplaZpc=
-6,2,6V4S1ylnqPyVAXE/c6kxUdY67IU=,JIRjygADAvLYaKd7BdB+vplaZpc=
-6,3,6V4S1ylnqPyVAXE/c6kxUdY67IU=,JIRjygADAvLYaKd7BdB+vplaZpc=
-6,4,6V4S1ylnqPyVAXE/c6kxUdY67IU=,JIRjygADAvLYaKd7BdB+vplaZpc=
-6,5,6V4S1ylnqPyVAXE/c6kxUdY67IU=,JIRjygADAvLYaKd7BdB+vplaZpc=
-5,3,6V4S1ylnqPyVAXE/c6kxUdY67IU=,JIRjygADAvLYaKd7BdB+vplaZpc=
-5,2,6V4S1ylnqPyVAXE/c6kxUdY67IU=,JIRjygADAvLYaKd7BdB+vplaZpc=
-5,5,6V4S1ylnqPyVAXE/c6kxUdY67IU=,JIRjygADAvLYaKd7BdB+vplaZpc=
