0,-8,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
7,-4,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
6,-4,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
7,-6,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
7,-5,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
6,-5,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
5,-5,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
4,-5,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
6,-6,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
7,-8,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
3,-5,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
5,-6,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
2,-5,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
7,-1,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
5,-4,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
5,-8,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
6,-1,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
4,-6,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
5,-1,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
3,-1,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
2,-1,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
3,-6,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
4,-4,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
4,-1,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
7,-2,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
6,-2,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
2,-2,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
5,-2,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
3,-2,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
4,-2,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
3,-4,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
7,-3,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
2,-6,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
6,-3,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
5,-3,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
4,-3,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
3,-8,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
6,-7,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
2,-4,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
4,-7,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
7,-7,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
1,-8,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
2,-7,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
5,-7,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
0,-6,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
1,-6,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
4,-8,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
1,-5,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
3,-7,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
2,-3,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
0,-3,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
1,-3,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
0,-5,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
3,-3,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
0,-4,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
1,-4,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
6,-8,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
1,-2,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
0,-2,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
1,-7,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
1,-1,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
0,-7,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
2,-8,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
0,-1,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
14,-4,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
14,-5,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
13,-4,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
13,-5,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
14,-7,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
12,-5,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
10,-5,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
11,-5,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
14,-6,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
15,-7,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
13,-7,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
12,-7,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
11,-4,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
13,-6,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
15,-6,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
12,-4,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
15,-1,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
9,-4,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
10,-4,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
12,-6,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
13,-1,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
15,-5,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
11,-6,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
15,-4,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
12,-1,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
11,-1,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
9,-1,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
9,-5,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
15,-2,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
14,-1,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
10,-1,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
14,-2,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
9,-3,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
12,-2,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
13,-2,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
11,-7,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
10,-6,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
10,-3,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
9,-2,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
15,-3,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
10,-2,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
14,-3,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
10,-7,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
13,-3,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
12,-3,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
9,-6,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
11,-3,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
11,-2,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
9,-7,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
11,-12,0udzFAtYT0fOAmypjpIA/hN4mL4=,lwqmIT7o4//3+767nE8yaK0Z1VQ=
15,-15,0udzFAtYT0fOAmypjpIA/hN4mL4=,lwqmIT7o4//3+767nE8yaK0Z1VQ=
14,-15,0udzFAtYT0fOAmypjpIA/hN4mL4=,lwqmIT7o4//3+767nE8yaK0Z1VQ=
15,-14,0udzFAtYT0fOAmypjpIA/hN4mL4=,lwqmIT7o4//3+767nE8yaK0Z1VQ=
15,-9,0udzFAtYT0fOAmypjpIA/hN4mL4=,lwqmIT7o4//3+767nE8yaK0Z1VQ=
14,-9,0udzFAtYT0fOAmypjpIA/hN4mL4=,lwqmIT7o4//3+767nE8yaK0Z1VQ=
13,-15,0udzFAtYT0fOAmypjpIA/hN4mL4=,lwqmIT7o4//3+767nE8yaK0Z1VQ=
13,-9,0udzFAtYT0fOAmypjpIA/hN4mL4=,lwqmIT7o4//3+767nE8yaK0Z1VQ=
12,-9,0udzFAtYT0fOAmypjpIA/hN4mL4=,lwqmIT7o4//3+767nE8yaK0Z1VQ=
14,-14,0udzFAtYT0fOAmypjpIA/hN4mL4=,lwqmIT7o4//3+767nE8yaK0Z1VQ=
11,-9,0udzFAtYT0fOAmypjpIA/hN4mL4=,lwqmIT7o4//3+767nE8yaK0Z1VQ=
12,-15,0udzFAtYT0fOAmypjpIA/hN4mL4=,lwqmIT7o4//3+767nE8yaK0Z1VQ=
10,-9,0udzFAtYT0fOAmypjpIA/hN4mL4=,lwqmIT7o4//3+767nE8yaK0Z1VQ=
9,-9,0udzFAtYT0fOAmypjpIA/hN4mL4=,lwqmIT7o4//3+767nE8yaK0Z1VQ=
13,-8,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
15,-10,0udzFAtYT0fOAmypjpIA/hN4mL4=,lwqmIT7o4//3+767nE8yaK0Z1VQ=
13,-10,0udzFAtYT0fOAmypjpIA/hN4mL4=,lwqmIT7o4//3+767nE8yaK0Z1VQ=
