-1,4,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-8,1,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-8,0,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-8,5,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-1,3,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-8,2,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-7,1,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-7,5,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-7,2,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-2,3,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-6,1,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-2,4,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-6,5,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-3,4,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-5,1,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-4,4,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-3,0,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-5,5,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-5,4,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-4,5,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-2,2,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-3,5,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-5,0,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-2,1,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-2,5,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-6,0,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-4,1,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-7,0,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-6,2,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-5,2,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-1,5,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-1,2,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-3,2,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-4,3,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-5,3,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-8,6,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
-3,3,RiO2wuAZ+TWOwwFjT9AWDnWXYjU=,NYuBcLg37x1m3POyqWrPo7vom+8=
