9,63,kr+fDN0lfU13BaNFOalZaOy3qf8=,FWVA1554c/CrU42+VA2hW1L4n44=
14,58,kr+fDN0lfU13BaNFOalZaOy3qf8=,FWVA1554c/CrU42+VA2hW1L4n44=
13,58,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
12,58,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
10,58,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
9,58,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
11,58,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
14,62,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
13,62,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
13,57,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
9,62,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
14,57,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
12,57,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
12,61,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
14,61,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
11,57,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
9,57,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
10,57,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
13,60,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
14,56,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
12,60,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
14,60,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
11,60,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
9,60,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
10,60,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
13,59,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
12,59,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
11,59,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
10,59,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
9,59,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
12,56,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
13,56,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
11,56,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
10,56,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
9,56,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
13,63,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
14,63,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
1,62,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
2,62,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
3,62,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
4,62,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
5,62,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
6,62,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
7,62,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
1,57,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
2,57,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
4,57,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
5,57,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
6,57,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
8,59,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
1,58,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
2,58,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
7,57,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
4,58,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
5,58,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
7,61,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
3,58,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
7,58,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
5,61,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
2,59,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
1,59,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
6,61,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
3,61,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
4,61,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
3,59,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
2,61,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
8,57,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
1,61,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
4,59,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
6,60,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
8,58,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
7,60,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
5,60,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
8,61,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
4,60,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
5,59,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
3,60,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
2,60,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
8,62,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
1,60,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
8,63,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
1,63,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
2,63,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
3,63,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
4,63,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
5,63,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
6,63,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
0,62,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
7,63,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
0,57,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
0,58,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
0,60,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
0,61,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
0,63,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
0,59,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
15,63,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
15,56,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
15,60,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
15,61,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
15,57,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
15,58,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
4,55,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
15,62,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
4,54,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
2,48,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
2,52,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
4,48,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
5,55,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
3,52,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
6,55,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
7,55,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
1,49,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
2,49,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
3,49,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
15,59,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
4,49,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
5,49,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
0,48,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
4,52,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
1,48,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
5,54,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
2,50,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
4,53,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
5,48,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
4,56,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
3,48,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
6,48,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
8,56,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
5,56,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
6,56,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
6,49,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
7,56,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
2,51,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
3,51,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
6,54,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
7,49,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
7,48,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
7,54,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
4,51,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
3,55,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
3,54,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
2,53,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
1,54,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
3,53,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
2,54,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
1,53,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
7,53,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
0,54,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
0,53,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
7,51,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
14,59,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
0,52,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
7,50,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
6,50,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
6,53,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
6,51,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
5,53,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
6,52,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
5,52,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
7,52,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
5,50,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
4,50,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
3,50,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
5,51,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
1,52,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
3,57,l7GlET+0iRyb2rr/XQn5QOrmPmI=,O5BvdkMx8DMDOygpSKFeuQas+Dc=
9,61,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
13,61,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
12,62,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
2,55,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
12,63,l7GlET+0iRyb2rr/XQn5QOrmPmI=,FWVA1554c/CrU42+VA2hW1L4n44=
0,51,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
0,49,l7GlET+0iRyb2rr/XQn5QOrmPmI=,zw5aiNzJs/F2lVddmRL0qOnK8P4=
