-1,-4,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-8,-8,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-8,-7,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-1,-8,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-7,-7,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-6,-7,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-8,-3,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-3,-8,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-2,-4,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-7,-3,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-2,-5,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-1,-5,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-2,-6,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-5,-3,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-1,-6,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-6,-3,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-4,-3,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-3,-4,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-4,-4,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-3,-3,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-5,-4,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-6,-4,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-2,-3,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-2,-8,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-3,-5,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-5,-8,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-1,-3,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-5,-5,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-6,-5,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-8,-2,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-4,-5,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-2,-7,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
-1,-7,bJMTGJ5JQ/1lI9gWb1KIXbWQ2wI=,AL7CIgmmBPDyvbtymUmVTP62aZY=
