3,-3,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
2,-4,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
1,-3,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
1,-1,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
0,-3,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
0,-2,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
3,-4,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
3,-2,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
1,-2,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
0,-4,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
2,-2,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
2,-3,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
2,-1,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
3,-1,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
1,-4,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
0,-1,0udzFAtYT0fOAmypjpIA/hN4mL4=,q/ZQD3PFAu4O93+Hk0wTfGQXewc=
5,-2,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
5,-3,0udzFAtYT0fOAmypjpIA/hN4mL4=,3/ZT9CfKFdvTDnLiF2+PWMOIoNw=
