-2,-3,NCoXuY0grR+zRyECL6bvIpCPfAo=,qcI7oHXsr+MLsh09phVR78PTUEk=
-3,-1,NCoXuY0grR+zRyECL6bvIpCPfAo=,qcI7oHXsr+MLsh09phVR78PTUEk=
-3,-3,NCoXuY0grR+zRyECL6bvIpCPfAo=,qcI7oHXsr+MLsh09phVR78PTUEk=
-1,-4,NCoXuY0grR+zRyECL6bvIpCPfAo=,qcI7oHXsr+MLsh09phVR78PTUEk=
-2,-1,NCoXuY0grR+zRyECL6bvIpCPfAo=,qcI7oHXsr+MLsh09phVR78PTUEk=
-2,-4,NCoXuY0grR+zRyECL6bvIpCPfAo=,qcI7oHXsr+MLsh09phVR78PTUEk=
-3,-2,NCoXuY0grR+zRyECL6bvIpCPfAo=,qcI7oHXsr+MLsh09phVR78PTUEk=
-2,-2,NCoXuY0grR+zRyECL6bvIpCPfAo=,qcI7oHXsr+MLsh09phVR78PTUEk=
-3,-4,NCoXuY0grR+zRyECL6bvIpCPfAo=,qcI7oHXsr+MLsh09phVR78PTUEk=
-4,-2,NCoXuY0grR+zRyECL6bvIpCPfAo=,qcI7oHXsr+MLsh09phVR78PTUEk=
-1,-2,NCoXuY0grR+zRyECL6bvIpCPfAo=,qcI7oHXsr+MLsh09phVR78PTUEk=
-4,-3,NCoXuY0grR+zRyECL6bvIpCPfAo=,qcI7oHXsr+MLsh09phVR78PTUEk=
-4,-4,NCoXuY0grR+zRyECL6bvIpCPfAo=,qcI7oHXsr+MLsh09phVR78PTUEk=
-4,-1,NCoXuY0grR+zRyECL6bvIpCPfAo=,qcI7oHXsr+MLsh09phVR78PTUEk=
-1,-3,NCoXuY0grR+zRyECL6bvIpCPfAo=,qcI7oHXsr+MLsh09phVR78PTUEk=
-1,-1,NCoXuY0grR+zRyECL6bvIpCPfAo=,qcI7oHXsr+MLsh09phVR78PTUEk=
-25,-1,WL4eNa/Z+2I9u5eor02zIeKkEug=,i3WIeUYM2DTcchyT3a8GdikYg1A=
-26,-1,WL4eNa/Z+2I9u5eor02zIeKkEug=,i3WIeUYM2DTcchyT3a8GdikYg1A=
-26,-2,WL4eNa/Z+2I9u5eor02zIeKkEug=,i3WIeUYM2DTcchyT3a8GdikYg1A=
-25,-3,WL4eNa/Z+2I9u5eor02zIeKkEug=,i3WIeUYM2DTcchyT3a8GdikYg1A=
-27,-3,WL4eNa/Z+2I9u5eor02zIeKkEug=,i3WIeUYM2DTcchyT3a8GdikYg1A=
-25,-4,WL4eNa/Z+2I9u5eor02zIeKkEug=,i3WIeUYM2DTcchyT3a8GdikYg1A=
-25,-2,WL4eNa/Z+2I9u5eor02zIeKkEug=,i3WIeUYM2DTcchyT3a8GdikYg1A=
-28,-3,WL4eNa/Z+2I9u5eor02zIeKkEug=,i3WIeUYM2DTcchyT3a8GdikYg1A=
-26,-3,WL4eNa/Z+2I9u5eor02zIeKkEug=,i3WIeUYM2DTcchyT3a8GdikYg1A=
-27,-4,WL4eNa/Z+2I9u5eor02zIeKkEug=,i3WIeUYM2DTcchyT3a8GdikYg1A=
-26,-4,WL4eNa/Z+2I9u5eor02zIeKkEug=,i3WIeUYM2DTcchyT3a8GdikYg1A=
-28,-4,WL4eNa/Z+2I9u5eor02zIeKkEug=,i3WIeUYM2DTcchyT3a8GdikYg1A=
-27,-1,WL4eNa/Z+2I9u5eor02zIeKkEug=,i3WIeUYM2DTcchyT3a8GdikYg1A=
-28,-1,WL4eNa/Z+2I9u5eor02zIeKkEug=,i3WIeUYM2DTcchyT3a8GdikYg1A=
-28,-2,WL4eNa/Z+2I9u5eor02zIeKkEug=,i3WIeUYM2DTcchyT3a8GdikYg1A=
-27,-2,WL4eNa/Z+2I9u5eor02zIeKkEug=,i3WIeUYM2DTcchyT3a8GdikYg1A=
