0,3,hMfxfdRIu4+QFea81fWUnJBozOU=,HqOO+28Bv30sq8yIk0BLbxHP720=
3,3,hMfxfdRIu4+QFea81fWUnJBozOU=,HqOO+28Bv30sq8yIk0BLbxHP720=
1,1,hMfxfdRIu4+QFea81fWUnJBozOU=,HqOO+28Bv30sq8yIk0BLbxHP720=
2,3,hMfxfdRIu4+QFea81fWUnJBozOU=,HqOO+28Bv30sq8yIk0BLbxHP720=
3,2,hMfxfdRIu4+QFea81fWUnJBozOU=,HqOO+28Bv30sq8yIk0BLbxHP720=
3,1,hMfxfdRIu4+QFea81fWUnJBozOU=,HqOO+28Bv30sq8yIk0BLbxHP720=
1,3,hMfxfdRIu4+QFea81fWUnJBozOU=,HqOO+28Bv30sq8yIk0BLbxHP720=
1,2,hMfxfdRIu4+QFea81fWUnJBozOU=,HqOO+28Bv30sq8yIk0BLbxHP720=
0,2,hMfxfdRIu4+QFea81fWUnJBozOU=,HqOO+28Bv30sq8yIk0BLbxHP720=
2,1,hMfxfdRIu4+QFea81fWUnJBozOU=,HqOO+28Bv30sq8yIk0BLbxHP720=
3,0,hMfxfdRIu4+QFea81fWUnJBozOU=,HqOO+28Bv30sq8yIk0BLbxHP720=
0,1,hMfxfdRIu4+QFea81fWUnJBozOU=,HqOO+28Bv30sq8yIk0BLbxHP720=
2,2,hMfxfdRIu4+QFea81fWUnJBozOU=,HqOO+28Bv30sq8yIk0BLbxHP720=
2,0,hMfxfdRIu4+QFea81fWUnJBozOU=,HqOO+28Bv30sq8yIk0BLbxHP720=
1,0,hMfxfdRIu4+QFea81fWUnJBozOU=,HqOO+28Bv30sq8yIk0BLbxHP720=
0,0,hMfxfdRIu4+QFea81fWUnJBozOU=,HqOO+28Bv30sq8yIk0BLbxHP720=
